ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
1400,Iron Beam Güç Dağıtım Düğümü - Sektör 93A,Lazer Savunma Altyapısı,31.9055,35.3937,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1400 Iron Beam Güç Dağıtım Düğümü - Sektör 93A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.9055, 35.3937. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1401,Iron Beam Güç Dağıtım Düğümü - Sektör 12B,Lazer Savunma Altyapısı,33.0136,34.5791,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1401 Iron Beam Güç Dağıtım Düğümü - Sektör 12B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 33.0136, 34.5791. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1402,Iron Beam Güç Dağıtım Düğümü - Sektör 82B,Lazer Savunma Altyapısı,29.967,35.2372,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1402 Iron Beam Güç Dağıtım Düğümü - Sektör 82B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.967, 35.2372. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1403,Iron Beam Güç Dağıtım Düğümü - Sektör 31A,Lazer Savunma Altyapısı,32.088,35.3737,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1403 Iron Beam Güç Dağıtım Düğümü - Sektör 31A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.088, 35.3737. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1404,Iron Beam Güç Dağıtım Düğümü - Sektör 13C,Lazer Savunma Altyapısı,33.0695,34.4513,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1404 Iron Beam Güç Dağıtım Düğümü - Sektör 13C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 33.0695, 34.4513. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1405,Iron Beam Güç Dağıtım Düğümü - Sektör 19B,Lazer Savunma Altyapısı,30.9676,35.301,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1405 Iron Beam Güç Dağıtım Düğümü - Sektör 19B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.9676, 35.301. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1406,Iron Beam Güç Dağıtım Düğümü - Sektör 97A,Lazer Savunma Altyapısı,32.0796,34.7222,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1406 Iron Beam Güç Dağıtım Düğümü - Sektör 97A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.0796, 34.7222. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1407,Iron Beam Güç Dağıtım Düğümü - Sektör 57A,Lazer Savunma Altyapısı,30.7847,34.8997,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1407 Iron Beam Güç Dağıtım Düğümü - Sektör 57A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.7847, 34.8997. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1408,Iron Beam Güç Dağıtım Düğümü - Sektör 72A,Lazer Savunma Altyapısı,29.5468,34.8881,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1408 Iron Beam Güç Dağıtım Düğümü - Sektör 72A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.5468, 34.8881. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1409,Iron Beam Güç Dağıtım Düğümü - Sektör 68B,Lazer Savunma Altyapısı,33.0549,35.1898,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1409 Iron Beam Güç Dağıtım Düğümü - Sektör 68B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 33.0549, 35.1898. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1410,Iron Beam Güç Dağıtım Düğümü - Sektör 93C,Lazer Savunma Altyapısı,30.1517,35.0304,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1410 Iron Beam Güç Dağıtım Düğümü - Sektör 93C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.1517, 35.0304. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1411,Iron Beam Güç Dağıtım Düğümü - Sektör 85C,Lazer Savunma Altyapısı,31.22,35.456,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1411 Iron Beam Güç Dağıtım Düğümü - Sektör 85C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.22, 35.456. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1412,Iron Beam Güç Dağıtım Düğümü - Sektör 21C,Lazer Savunma Altyapısı,32.6513,35.463,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1412 Iron Beam Güç Dağıtım Düğümü - Sektör 21C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.6513, 35.463. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1413,Iron Beam Güç Dağıtım Düğümü - Sektör 88D,Lazer Savunma Altyapısı,30.4023,34.9506,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1413 Iron Beam Güç Dağıtım Düğümü - Sektör 88D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.4023, 34.9506. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1414,Iron Beam Güç Dağıtım Düğümü - Sektör 33D,Lazer Savunma Altyapısı,29.6062,35.4913,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1414 Iron Beam Güç Dağıtım Düğümü - Sektör 33D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.6062, 35.4913. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1415,Iron Beam Güç Dağıtım Düğümü - Sektör 45C,Lazer Savunma Altyapısı,30.8129,34.6617,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1415 Iron Beam Güç Dağıtım Düğümü - Sektör 45C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.8129, 34.6617. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1416,Iron Beam Güç Dağıtım Düğümü - Sektör 40D,Lazer Savunma Altyapısı,31.4115,34.5675,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1416 Iron Beam Güç Dağıtım Düğümü - Sektör 40D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.4115, 34.5675. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1417,Iron Beam Güç Dağıtım Düğümü - Sektör 70D,Lazer Savunma Altyapısı,31.5542,34.6365,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1417 Iron Beam Güç Dağıtım Düğümü - Sektör 70D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.5542, 34.6365. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1418,Iron Beam Güç Dağıtım Düğümü - Sektör 38D,Lazer Savunma Altyapısı,32.4339,34.4303,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1418 Iron Beam Güç Dağıtım Düğümü - Sektör 38D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.4339, 34.4303. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1419,Iron Beam Güç Dağıtım Düğümü - Sektör 70C,Lazer Savunma Altyapısı,30.633,35.1142,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1419 Iron Beam Güç Dağıtım Düğümü - Sektör 70C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.633, 35.1142. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1420,Iron Beam Güç Dağıtım Düğümü - Sektör 55D,Lazer Savunma Altyapısı,33.1875,35.0705,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1420 Iron Beam Güç Dağıtım Düğümü - Sektör 55D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 33.1875, 35.0705. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1421,Iron Beam Güç Dağıtım Düğümü - Sektör 34C,Lazer Savunma Altyapısı,30.6345,34.6228,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1421 Iron Beam Güç Dağıtım Düğümü - Sektör 34C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.6345, 34.6228. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1422,Iron Beam Güç Dağıtım Düğümü - Sektör 98B,Lazer Savunma Altyapısı,32.2487,35.6312,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1422 Iron Beam Güç Dağıtım Düğümü - Sektör 98B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.2487, 35.6312. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1423,Iron Beam Güç Dağıtım Düğümü - Sektör 85C,Lazer Savunma Altyapısı,30.3006,34.9779,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1423 Iron Beam Güç Dağıtım Düğümü - Sektör 85C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.3006, 34.9779. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1424,Iron Beam Güç Dağıtım Düğümü - Sektör 56B,Lazer Savunma Altyapısı,32.5807,34.7147,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1424 Iron Beam Güç Dağıtım Düğümü - Sektör 56B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.5807, 34.7147. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1425,Iron Beam Güç Dağıtım Düğümü - Sektör 45A,Lazer Savunma Altyapısı,29.5523,35.0478,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1425 Iron Beam Güç Dağıtım Düğümü - Sektör 45A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.5523, 35.0478. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1426,Iron Beam Güç Dağıtım Düğümü - Sektör 26D,Lazer Savunma Altyapısı,31.5474,35.2764,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1426 Iron Beam Güç Dağıtım Düğümü - Sektör 26D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.5474, 35.2764. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1427,Iron Beam Güç Dağıtım Düğümü - Sektör 70D,Lazer Savunma Altyapısı,32.7291,35.1037,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1427 Iron Beam Güç Dağıtım Düğümü - Sektör 70D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.7291, 35.1037. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1428,Iron Beam Güç Dağıtım Düğümü - Sektör 42D,Lazer Savunma Altyapısı,30.7606,35.6517,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1428 Iron Beam Güç Dağıtım Düğümü - Sektör 42D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.7606, 35.6517. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1429,Iron Beam Güç Dağıtım Düğümü - Sektör 19A,Lazer Savunma Altyapısı,32.5418,34.861,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1429 Iron Beam Güç Dağıtım Düğümü - Sektör 19A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.5418, 34.861. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1430,Iron Beam Güç Dağıtım Düğümü - Sektör 48A,Lazer Savunma Altyapısı,30.052,35.088,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1430 Iron Beam Güç Dağıtım Düğümü - Sektör 48A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.052, 35.088. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1431,Iron Beam Güç Dağıtım Düğümü - Sektör 87B,Lazer Savunma Altyapısı,29.9383,35.3702,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1431 Iron Beam Güç Dağıtım Düğümü - Sektör 87B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.9383, 35.3702. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1432,Iron Beam Güç Dağıtım Düğümü - Sektör 85D,Lazer Savunma Altyapısı,31.1669,34.9198,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1432 Iron Beam Güç Dağıtım Düğümü - Sektör 85D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.1669, 34.9198. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1433,Iron Beam Güç Dağıtım Düğümü - Sektör 22B,Lazer Savunma Altyapısı,31.6039,34.3843,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1433 Iron Beam Güç Dağıtım Düğümü - Sektör 22B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.6039, 34.3843. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1434,Iron Beam Güç Dağıtım Düğümü - Sektör 40B,Lazer Savunma Altyapısı,30.4792,34.4137,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1434 Iron Beam Güç Dağıtım Düğümü - Sektör 40B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.4792, 34.4137. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1435,Iron Beam Güç Dağıtım Düğümü - Sektör 98D,Lazer Savunma Altyapısı,30.0792,34.8719,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1435 Iron Beam Güç Dağıtım Düğümü - Sektör 98D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.0792, 34.8719. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1436,Iron Beam Güç Dağıtım Düğümü - Sektör 46D,Lazer Savunma Altyapısı,29.6208,34.7033,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1436 Iron Beam Güç Dağıtım Düğümü - Sektör 46D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.6208, 34.7033. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1437,Iron Beam Güç Dağıtım Düğümü - Sektör 90B,Lazer Savunma Altyapısı,32.0433,35.5935,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1437 Iron Beam Güç Dağıtım Düğümü - Sektör 90B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.0433, 35.5935. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1438,Iron Beam Güç Dağıtım Düğümü - Sektör 29C,Lazer Savunma Altyapısı,29.9247,34.6147,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1438 Iron Beam Güç Dağıtım Düğümü - Sektör 29C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.9247, 34.6147. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1439,Iron Beam Güç Dağıtım Düğümü - Sektör 49C,Lazer Savunma Altyapısı,29.7642,34.5323,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1439 Iron Beam Güç Dağıtım Düğümü - Sektör 49C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.7642, 34.5323. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1440,Iron Beam Güç Dağıtım Düğümü - Sektör 99D,Lazer Savunma Altyapısı,29.9601,35.2641,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1440 Iron Beam Güç Dağıtım Düğümü - Sektör 99D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.9601, 35.2641. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1441,Iron Beam Güç Dağıtım Düğümü - Sektör 20A,Lazer Savunma Altyapısı,31.3517,34.9913,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1441 Iron Beam Güç Dağıtım Düğümü - Sektör 20A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.3517, 34.9913. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1442,Iron Beam Güç Dağıtım Düğümü - Sektör 13A,Lazer Savunma Altyapısı,32.2178,35.1452,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1442 Iron Beam Güç Dağıtım Düğümü - Sektör 13A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.2178, 35.1452. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1443,Iron Beam Güç Dağıtım Düğümü - Sektör 83A,Lazer Savunma Altyapısı,33.0591,35.4703,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1443 Iron Beam Güç Dağıtım Düğümü - Sektör 83A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 33.0591, 35.4703. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1444,Iron Beam Güç Dağıtım Düğümü - Sektör 32D,Lazer Savunma Altyapısı,31.6321,35.3684,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1444 Iron Beam Güç Dağıtım Düğümü - Sektör 32D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.6321, 35.3684. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1445,Iron Beam Güç Dağıtım Düğümü - Sektör 84D,Lazer Savunma Altyapısı,32.8895,34.5541,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1445 Iron Beam Güç Dağıtım Düğümü - Sektör 84D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.8895, 34.5541. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1446,Iron Beam Güç Dağıtım Düğümü - Sektör 62C,Lazer Savunma Altyapısı,33.0855,34.958,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1446 Iron Beam Güç Dağıtım Düğümü - Sektör 62C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 33.0855, 34.958. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1447,Iron Beam Güç Dağıtım Düğümü - Sektör 52D,Lazer Savunma Altyapısı,31.9795,35.5008,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1447 Iron Beam Güç Dağıtım Düğümü - Sektör 52D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.9795, 35.5008. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1448,Iron Beam Güç Dağıtım Düğümü - Sektör 80A,Lazer Savunma Altyapısı,30.5664,35.6233,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1448 Iron Beam Güç Dağıtım Düğümü - Sektör 80A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.5664, 35.6233. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1449,Iron Beam Güç Dağıtım Düğümü - Sektör 24D,Lazer Savunma Altyapısı,29.8258,34.6534,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1449 Iron Beam Güç Dağıtım Düğümü - Sektör 24D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.8258, 34.6534. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1450,Iron Beam Güç Dağıtım Düğümü - Sektör 62A,Lazer Savunma Altyapısı,31.9333,35.0596,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1450 Iron Beam Güç Dağıtım Düğümü - Sektör 62A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.9333, 35.0596. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1451,Iron Beam Güç Dağıtım Düğümü - Sektör 73D,Lazer Savunma Altyapısı,31.4182,35.1717,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1451 Iron Beam Güç Dağıtım Düğümü - Sektör 73D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.4182, 35.1717. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1452,Iron Beam Güç Dağıtım Düğümü - Sektör 46D,Lazer Savunma Altyapısı,30.2532,35.0689,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1452 Iron Beam Güç Dağıtım Düğümü - Sektör 46D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.2532, 35.0689. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1453,Iron Beam Güç Dağıtım Düğümü - Sektör 87B,Lazer Savunma Altyapısı,29.9493,35.6624,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1453 Iron Beam Güç Dağıtım Düğümü - Sektör 87B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 29.9493, 35.6624. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1454,Iron Beam Güç Dağıtım Düğümü - Sektör 62A,Lazer Savunma Altyapısı,30.6498,34.3191,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1454 Iron Beam Güç Dağıtım Düğümü - Sektör 62A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.6498, 34.3191. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1455,Iron Beam Güç Dağıtım Düğümü - Sektör 69A,Lazer Savunma Altyapısı,33.1714,35.5781,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1455 Iron Beam Güç Dağıtım Düğümü - Sektör 69A tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 33.1714, 35.5781. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1456,Iron Beam Güç Dağıtım Düğümü - Sektör 75C,Lazer Savunma Altyapısı,31.344,35.3032,92,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1456 Iron Beam Güç Dağıtım Düğümü - Sektör 75C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 31.344, 35.3032. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1457,Iron Beam Güç Dağıtım Düğümü - Sektör 41D,Lazer Savunma Altyapısı,32.5885,35.6723,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1457 Iron Beam Güç Dağıtım Düğümü - Sektör 41D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.5885, 35.6723. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1458,Iron Beam Güç Dağıtım Düğümü - Sektör 75B,Lazer Savunma Altyapısı,30.9193,35.5906,95,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1458 Iron Beam Güç Dağıtım Düğümü - Sektör 75B tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.9193, 35.5906. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1459,Iron Beam Güç Dağıtım Düğümü - Sektör 63C,Lazer Savunma Altyapısı,30.5221,35.406,93,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1459 Iron Beam Güç Dağıtım Düğümü - Sektör 63C tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 30.5221, 35.406. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1460,Iron Beam Güç Dağıtım Düğümü - Sektör 48D,Lazer Savunma Altyapısı,32.536,34.696,94,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,1.5,"ID-1460 Iron Beam Güç Dağıtım Düğümü - Sektör 48D tesisi. Kategori: Lazer Savunma Altyapısı. Konum koordinatları: 32.536, 34.696. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
