ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
2186,Fransa Güney - İkmal Merkezi 2186,depo,42.86251,5.26318,KRITIK,Planlama,Hükümet Verisi,KRITIK,5.27,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2187,Kıbrıs - Savunma Ar-Ge Tesisi 2187,arastirma,35.483339,34.30962,KRITIK,Kısmi,NATO Dokümanı,KRITIK,12.41,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
2188,Suriye Kıyı - Araştırma Merkezi 2188,arastirma,34.531139,36.872481,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,12.89,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
2189,Yunanistan - Denizaltı Üssü 2189,liman,38.510713,23.769883,KRITIK,Gizli,OSINT Analizi,KRITIK,7.75,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2190,Fransa Güney - CBRN Kontrol Noktası 2190,nukleer,43.16884,4.965011,KRITIK,Gizli,Açık Kaynak,KRITIK,6.16,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2191,İtalya NATO - Teknik Bakım Merkezi 2191,sanayi,44.030776,16.550125,YÜKSEK,Kısmi,OSINT Analizi,ÖNCELİKLİ,2.79,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2192,Fransa Güney - Radar İstasyonu 2192,radar,43.553291,7.085544,KRITIK,Gizli,OSINT Analizi,KRITIK,19.27,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2193,Malta - Tersane 2193,liman,35.75288,14.222241,KRITIK,Bakımda,NATO Dokümanı,KRITIK,9.02,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2194,Doğu Akdeniz - SIGINT İstasyonu 2194,radar,34.754093,28.509479,YÜKSEK,Gizli,Alan Araştırması,ÖNCELİKLİ,0.65,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2195,Mısır - Nükleer Araştırma Tesisi 2195,nukleer,31.539033,30.4396,KRITIK,Aktif,OSINT Analizi,KRITIK,11.58,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2196,Doğu Akdeniz - Liman 2196,liman,30.72676,35.162143,DÜŞÜK,Bakımda,Uydu Görüntüsü,DÜŞÜK,17.78,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2197,Kıbrıs - İHA Operasyon Merkezi 2197,hava,35.126426,33.307142,KRITIK,Aktif,Açık Kaynak,KRITIK,10.18,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2198,Suriye Kıyı - Yeraltı Sığınağı 2198,tunel,34.522408,35.667223,YÜKSEK,Planlama,Alan Araştırması,ÖNCELİKLİ,15.95,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2199,Malta - Rüzgar Çiftliği 2199,enerji,36.059096,14.273618,YÜKSEK,Bakımda,OSINT Analizi,ÖNCELİKLİ,18.87,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2200,Kıbrıs - Mühimmat Fabrikası 2200,sanayi,35.005368,34.00258,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,6.33,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2201,Fransa Güney - Radyoaktif Malzeme Deposu 2201,nukleer,43.581675,6.870316,ORTA,Bakımda,OSINT Analizi,NORMAL,15.47,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2202,Kıbrıs - Tersane 2202,sanayi,35.599199,32.20842,KRITIK,Planlama,Hükümet Verisi,KRITIK,19.05,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2203,Fransa Güney - Savunma Sanayi Tesisi 2203,sanayi,42.93083,7.208818,ORTA,Kısmi,OSINT Analizi,NORMAL,7.83,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2204,Malta - Hava Üssü 2204,hava,35.705217,14.488383,KRITIK,Planlama,İstihbarat Raporu,KRITIK,1.78,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2205,Yunanistan - Telekom Merkezi 2205,radar,36.008721,23.299678,YÜKSEK,Kısmi,NATO Dokümanı,ÖNCELİKLİ,16.37,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2206,Malta - Radyoaktif Malzeme Deposu 2206,nukleer,35.716783,14.469105,KRITIK,Gizli,İstihbarat Raporu,KRITIK,3.93,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2207,Fransa Güney - Savunma Ar-Ge Tesisi 2207,arastirma,42.882461,4.92248,KRITIK,Gizli,NATO Dokümanı,KRITIK,12.46,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
2208,Mısır - CBRN Korumalı Tesis 2208,tunel,26.453399,24.871236,YÜKSEK,Kısmi,NATO Dokümanı,ÖNCELİKLİ,11.13,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2209,Yunanistan - Teknik Bakım Merkezi 2209,sanayi,41.472536,25.113501,KRITIK,Gizli,Açık Kaynak,KRITIK,7.31,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2210,İtalya NATO - Radyoaktif Malzeme Deposu 2210,nukleer,38.806101,11.942412,ORTA,Kısmi,Alan Araştırması,NORMAL,0.52,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2211,Doğu Akdeniz - Deniz Üssü 2211,liman,35.659608,28.32701,KRITIK,Planlama,Alan Araştırması,KRITIK,16.99,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2212,Mısır - Yeraltı Sığınağı 2212,tunel,24.936439,25.573118,KRITIK,Gizli,Hükümet Verisi,KRITIK,18.69,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2213,Yunanistan - Mühimmat Fabrikası 2213,sanayi,37.845879,22.172014,KRITIK,Kısmi,Alan Araştırması,KRITIK,9.17,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2214,Yunanistan - Sahil Güvenlik Üssü 2214,liman,37.632388,24.618047,KRITIK,Aktif,NATO Dokümanı,KRITIK,13.48,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2215,Mısır - Kara Kuvvetleri Üssü 2215,askeri,27.902951,31.273649,KRITIK,Kısmi,Hükümet Verisi,KRITIK,3.58,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
2216,Mısır - Radyoaktif Malzeme Deposu 2216,nukleer,25.242394,31.222747,KRITIK,Planlama,OSINT Analizi,KRITIK,14.64,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2217,Malta - Deniz Üssü 2217,liman,36.029323,14.307967,YÜKSEK,Kısmi,İstihbarat Raporu,ÖNCELİKLİ,16.71,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2218,İtalya NATO - CBRN Korumalı Tesis 2218,tunel,38.26419,16.639062,YÜKSEK,Planlama,Alan Araştırması,ÖNCELİKLİ,16.62,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2219,Kıbrıs - Trafo Merkezi 2219,enerji,35.258542,32.726938,KRITIK,Planlama,Alan Araştırması,KRITIK,5.54,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2220,Kıbrıs - Fabrika 2220,sanayi,34.753527,32.52643,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,10.09,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2221,İtalya NATO - Kara Kuvvetleri Üssü 2221,askeri,37.584108,12.325698,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,3.26,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
2222,Malta - Fabrika 2222,sanayi,35.736036,14.696211,ORTA,Gizli,İstihbarat Raporu,NORMAL,15.46,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2223,Kıbrıs - Savunma Sanayi Tesisi 2223,sanayi,34.570701,33.043437,KRITIK,Aktif,Açık Kaynak,KRITIK,2.37,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2224,İtalya NATO - Enerji Dağıtım Merkezi 2224,enerji,38.780003,12.065862,KRITIK,Aktif,Hükümet Verisi,KRITIK,3.76,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2225,Yunanistan - Doğalgaz İstasyonu 2225,enerji,37.25077,26.443994,KRITIK,Aktif,İstihbarat Raporu,KRITIK,11.41,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2226,Doğu Akdeniz - Enerji Santrali 2226,enerji,32.774253,35.09662,KRITIK,Aktif,Açık Kaynak,KRITIK,19.14,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2227,Malta - Uçak Hangarı 2227,hava,35.929601,14.287355,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,16.22,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2228,Mısır - CBRN Kontrol Noktası 2228,nukleer,26.542755,31.283389,KRITIK,Kısmi,Hükümet Verisi,KRITIK,2.67,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2229,Malta - Jandarma Bölge Komutanlığı 2229,askeri,36.006396,14.348052,KRITIK,Gizli,İstihbarat Raporu,KRITIK,14.43,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
2230,Mısır - Fabrika 2230,sanayi,29.806303,33.701398,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,5.19,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2231,Kıbrıs - Tersane 2231,liman,35.42962,33.793571,KRITIK,Bakımda,Açık Kaynak,KRITIK,9.39,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2232,Malta - Elektronik İstihbarat Noktası 2232,radar,36.016267,14.315966,YÜKSEK,Bakımda,Hükümet Verisi,ÖNCELİKLİ,17.43,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2233,Mısır - CBRN Korumalı Tesis 2233,tunel,22.586612,34.268691,KRITIK,Kısmi,Açık Kaynak,KRITIK,14.92,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2234,Suriye Kıyı - SIGINT İstasyonu 2234,radar,35.595907,37.479453,KRITIK,Planlama,NATO Dokümanı,KRITIK,10.09,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2235,Malta - Tersane 2235,liman,36.020081,14.329575,KRITIK,Planlama,Alan Araştırması,KRITIK,18.3,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2236,Kıbrıs - Yakıt Deposu 2236,depo,34.563688,34.159131,KRITIK,Aktif,Alan Araştırması,KRITIK,7.23,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2237,İtalya NATO - Lojistik Depo 2237,depo,40.642221,11.264791,YÜKSEK,Bakımda,OSINT Analizi,ÖNCELİKLİ,16.5,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2238,Kıbrıs - Laboratuvar 2238,arastirma,35.582776,32.978926,ORTA,Planlama,OSINT Analizi,NORMAL,0.6,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
2239,Yunanistan - Radar İstasyonu 2239,radar,41.230731,27.972642,KRITIK,Gizli,Alan Araştırması,KRITIK,1.94,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2240,Kıbrıs - Tersane 2240,liman,35.46653,33.889983,KRITIK,Kısmi,Açık Kaynak,KRITIK,13.75,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2241,Mısır - Feribot Terminali 2241,liman,22.230792,32.659663,KRITIK,Bakımda,Hükümet Verisi,KRITIK,16.36,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2242,Malta - İHA Operasyon Merkezi 2242,hava,35.770851,14.10039,YÜKSEK,Bakımda,Uydu Görüntüsü,ÖNCELİKLİ,8.78,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2243,İtalya NATO - Radyoaktif Malzeme Deposu 2243,nukleer,45.719229,7.214252,YÜKSEK,Kısmi,İstihbarat Raporu,ÖNCELİKLİ,16.26,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2244,Kıbrıs - Heliport 2244,hava,34.633193,32.715037,KRITIK,Bakımda,Hükümet Verisi,KRITIK,19.33,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2245,Malta - Teknik Bakım Merkezi 2245,sanayi,35.835914,14.362837,ORTA,Kısmi,Açık Kaynak,NORMAL,15.31,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2246,Doğu Akdeniz - Sahil Güvenlik Üssü 2246,liman,33.569763,27.495175,KRITIK,Gizli,OSINT Analizi,KRITIK,7.35,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2247,Kıbrıs - Siber Güvenlik Merkezi 2247,radar,35.401195,32.357831,DÜŞÜK,Kısmi,Hükümet Verisi,DÜŞÜK,19.15,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2248,Doğu Akdeniz - Zırhlı Araç Parkı 2248,askeri,34.328206,29.032634,KRITIK,Aktif,Açık Kaynak,KRITIK,5.58,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
2249,Mısır - Rüzgar Çiftliği 2249,enerji,26.15556,30.321953,KRITIK,Planlama,Açık Kaynak,KRITIK,1.49,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2250,Malta - Nükleer Araştırma Tesisi 2250,nukleer,36.082165,14.694291,KRITIK,Gizli,NATO Dokümanı,KRITIK,17.84,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2251,İtalya NATO - İkmal Merkezi 2251,depo,46.093026,14.732296,KRITIK,Aktif,Hükümet Verisi,KRITIK,7.79,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2252,Kıbrıs - Boru Hattı Pompası 2252,enerji,35.656505,33.566547,KRITIK,Aktif,Alan Araştırması,KRITIK,11.45,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2253,Kıbrıs - Uçak Hangarı 2253,hava,34.964229,33.254158,YÜKSEK,Bakımda,Alan Araştırması,ÖNCELİKLİ,10.04,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2254,Mısır - Siber Güvenlik Merkezi 2254,radar,23.880301,34.115886,YÜKSEK,Planlama,İstihbarat Raporu,ÖNCELİKLİ,4.54,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2255,Kıbrıs - Yeraltı Yakıt Deposu 2255,tunel,35.050172,34.021031,KRITIK,Planlama,Hükümet Verisi,KRITIK,0.21,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2256,Mısır - Lojistik Depo 2256,depo,22.706922,27.058934,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,17.98,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2257,Mısır - Kara Kuvvetleri Üssü 2257,askeri,26.455972,27.52796,KRITIK,Bakımda,OSINT Analizi,KRITIK,18.94,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
2258,Mısır - Elektronik İstihbarat Noktası 2258,radar,24.146827,28.374433,YÜKSEK,Aktif,OSINT Analizi,ÖNCELİKLİ,15.76,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2259,Kıbrıs - Yeraltı Sığınağı 2259,tunel,34.927403,32.213485,KRITIK,Gizli,NATO Dokümanı,KRITIK,18.27,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2260,Malta - Radar İstasyonu 2260,radar,35.760587,14.641712,YÜKSEK,Kısmi,Alan Araştırması,ÖNCELİKLİ,4.44,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2261,Mısır - Nükleer Araştırma Tesisi 2261,nukleer,24.731422,32.229555,KRITIK,Kısmi,Hükümet Verisi,KRITIK,15.1,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2262,Suriye Kıyı - Askeri Ambar 2262,depo,36.221408,35.675454,KRITIK,Gizli,İstihbarat Raporu,KRITIK,8.5,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2263,Mısır - Yeraltı Sığınağı 2263,tunel,24.240168,34.059123,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,0.22,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2264,Mısır - Mühimmat Fabrikası 2264,sanayi,25.431114,26.770579,YÜKSEK,Kısmi,Açık Kaynak,ÖNCELİKLİ,13.91,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2265,Mısır - LNG Terminali 2265,enerji,23.110984,33.592799,KRITIK,Bakımda,OSINT Analizi,KRITIK,15.05,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2266,Kıbrıs - Liman 2266,liman,35.017739,34.497845,YÜKSEK,Gizli,OSINT Analizi,ÖNCELİKLİ,13.22,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2267,Yunanistan - Askeri Ambar 2267,depo,40.32122,23.939159,KRITIK,Aktif,OSINT Analizi,KRITIK,7.35,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2268,Yunanistan - Yeraltı Sığınağı 2268,tunel,40.250414,23.77663,YÜKSEK,Planlama,Hükümet Verisi,ÖNCELİKLİ,11.03,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2269,Yunanistan - Radyoaktif Malzeme Deposu 2269,nukleer,39.129363,23.441875,KRITIK,Bakımda,OSINT Analizi,KRITIK,13.83,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
2270,Fransa Güney - Araştırma Merkezi 2270,arastirma,43.421479,6.751237,KRITIK,Bakımda,Alan Araştırması,KRITIK,10.72,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
2271,Doğu Akdeniz - Uçak Hangarı 2271,hava,35.874537,33.086565,YÜKSEK,Gizli,Alan Araştırması,ÖNCELİKLİ,17.99,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2272,Malta - Yakıt Deposu 2272,depo,36.046493,14.494414,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,14.46,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2273,Suriye Kıyı - Deniz Üssü 2273,liman,34.607949,36.6024,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,12.52,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2274,Doğu Akdeniz - Feribot Terminali 2274,liman,35.673086,27.591596,YÜKSEK,Planlama,Alan Araştırması,ÖNCELİKLİ,19.75,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2275,Doğu Akdeniz - Feribot Terminali 2275,liman,35.161526,34.477726,ORTA,Planlama,NATO Dokümanı,NORMAL,12.07,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2276,Doğu Akdeniz - Güneş Çiftliği 2276,enerji,34.414316,34.347864,YÜKSEK,Bakımda,Açık Kaynak,ÖNCELİKLİ,5.58,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2277,Mısır - Elektronik İstihbarat Noktası 2277,radar,23.272645,32.658029,KRITIK,Bakımda,OSINT Analizi,KRITIK,17.52,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
2278,Doğu Akdeniz - Stratejik Stok Merkezi 2278,depo,31.16378,35.985111,KRITIK,Gizli,Açık Kaynak,KRITIK,8.39,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
2279,Kıbrıs - Tünel Sistemi 2279,tunel,34.975047,32.206926,KRITIK,Aktif,Hükümet Verisi,KRITIK,14.32,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
2280,Doğu Akdeniz - Tersane 2280,sanayi,32.757593,30.978837,KRITIK,Gizli,NATO Dokümanı,KRITIK,4.52,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
2281,Yunanistan - Güneş Çiftliği 2281,enerji,41.448676,20.2621,KRITIK,Aktif,Alan Araştırması,KRITIK,6.01,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
2282,Kıbrıs - Denizaltı Üssü 2282,liman,35.398889,33.474126,YÜKSEK,Aktif,Hükümet Verisi,ÖNCELİKLİ,5.0,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
2283,Malta - Uçak Hangarı 2283,hava,35.85484,14.197321,KRITIK,Bakımda,Açık Kaynak,KRITIK,8.43,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
2284,Kıbrıs - Araştırma Merkezi 2284,arastirma,34.940271,33.537232,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,19.4,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
