ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
"3451","France South - Maritime Monitoring Point 3451","Intelligence/Monitoring","43.523772","6.891751","MEDIUM","Planning","Satellite Imagery","Standard","17.27","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3452","Cyprus - Military Airfield 3452","Transport","35.017531","34.390662","CRITICAL","Partial","OSINT Analysis","Priority Protection","15.6","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"3453","France South - NATO Base 3453","Defense/NATO","42.555518","5.108377","CRITICAL","Active","NATO Document","Priority Protection","0.81","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3454","Cyprus - US Logistics Depot 3454","Defense/US","35.510912","33.17579","CRITICAL","Planning","Government Data","Priority Protection","2.96","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3455","Syria Coast - Military Comms Center 3455","Communications","35.136198","36.817317","MEDIUM","Planning","Satellite Imagery","Standard","12.84","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3456","Greece - US Drone Operations Center 3456","Defense/US","38.709901","20.72067","CRITICAL","Active","OSINT Analysis","Priority Protection","8.69","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3457","Italy - Coastal Watch Tower 3457","Defense","39.246338","8.857435","CRITICAL","Classified","Field Survey","Priority Protection","11.77","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3458","Malta - NATO Command Center 3458","Defense/NATO","35.995737","14.503121","CRITICAL","Planning","Satellite Imagery","Priority Protection","10.29","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3459","East Med - NATO Naval Base 3459","Defense/NATO","31.188768","35.272355","CRITICAL","Active","Satellite Imagery","Priority Protection","4.96","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3460","Syria Coast - Undersea Cable Station 3460","Communications","35.180774","36.758143","CRITICAL","Maintenance","Open Source","Priority Protection","3.66","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3461","East Med - US Logistics Depot 3461","Defense/US","30.608825","28.787134","HIGH","Partial","Government Data","High Priority","0.48","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3462","Italy - Air Traffic Control 3462","Communications","38.572825","9.40073","HIGH","Planning","Open Source","High Priority","8.03","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3463","Egypt - Telecom Hub 3463","Communications","25.16854","33.789275","CRITICAL","Active","Government Data","Priority Protection","18.95","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3464","Italy - Emergency Management Center 3464","Government","37.54139","13.553103","CRITICAL","Active","Government Data","Priority Protection","3.08","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"3465","Malta - NATO Naval Base 3465","Defense/NATO","35.822219","14.147218","CRITICAL","Planning","Intelligence Report","Priority Protection","7.48","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3466","Greece - Highway Junction 3466","Transport","37.279136","26.306667","MEDIUM","Partial","Intelligence Report","Standard","10.36","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"3467","Greece - Military Comms Center 3467","Communications","40.968803","22.46902","CRITICAL","Planning","NATO Document","Priority Protection","19.22","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3468","Greece - Treasury Unit 3468","Finance","36.605414","25.382055","CRITICAL","Planning","Government Data","Priority Protection","9.95","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3469","Greece - US Command Center 3469","Defense/US","40.38648","20.97626","CRITICAL","Maintenance","Government Data","Priority Protection","8.22","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3470","Cyprus - US Air Base 3470","Defense/US","35.393977","32.521907","CRITICAL","Classified","OSINT Analysis","Priority Protection","7.33","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3471","France South - Military Comms Center 3471","Communications","42.67085","7.122002","LOW","Partial","Open Source","Low Priority","6.29","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3472","Malta - Airport 3472","Transport","35.825757","14.437426","HIGH","Planning","OSINT Analysis","High Priority","13.06","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"3473","Syria Coast - State Hospital 3473","Health","35.112144","36.871677","CRITICAL","Partial","Open Source","Priority Protection","18.26","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3474","Cyprus - Monitoring Station 3474","Intelligence/Monitoring","34.631165","32.388753","HIGH","Partial","OSINT Analysis","High Priority","1.97","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3475","Cyprus - SIGINT Point 3475","Intelligence/Monitoring","35.219875","33.365421","CRITICAL","Classified","NATO Document","Priority Protection","2.01","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3476","East Med - Fuel Depot 3476","Energy","34.795492","35.958312","CRITICAL","Partial","Satellite Imagery","Priority Protection","11.12","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3477","Greece - US Drone Operations Center 3477","Defense/US","38.602227","24.053083","HIGH","Classified","Intelligence Report","High Priority","13.72","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3478","France South - Central Bank 3478","Finance","43.790915","6.383132","CRITICAL","Partial","Government Data","Priority Protection","19.87","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3479","Egypt - US Command Center 3479","Defense/US","23.708143","25.080451","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","9.79","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3480","Cyprus - Monitoring Station 3480","Intelligence/Monitoring","35.307875","34.464735","HIGH","Maintenance","OSINT Analysis","High Priority","3.9","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3481","East Med - NATO Naval Base 3481","Defense/NATO","31.696307","31.6611","HIGH","Active","NATO Document","High Priority","4.48","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3482","France South - Treasury Unit 3482","Finance","43.73799","6.061287","CRITICAL","Classified","Government Data","Priority Protection","2.11","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3483","Malta - NATO Radar Facility 3483","Defense/NATO","35.943026","14.222652","CRITICAL","Active","Government Data","Priority Protection","7.78","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3484","Malta - Central Bank 3484","Finance","36.077528","14.327351","CRITICAL","Partial","Field Survey","Priority Protection","7.48","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3485","Italy - State Hospital 3485","Health","37.840011","10.151864","CRITICAL","Planning","OSINT Analysis","Priority Protection","12.17","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3486","Italy - US Naval Base 3486","Defense/US","46.969125","9.487326","CRITICAL","Classified","Open Source","Priority Protection","18.33","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3487","Syria Coast - Telecom Hub 3487","Communications","34.532515","35.564745","HIGH","Planning","Field Survey","High Priority","6.66","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3488","East Med - Air Traffic Control 3488","Communications","34.221035","31.82111","HIGH","Maintenance","Open Source","High Priority","7.6","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3489","Syria Coast - Desalination Plant 3489","Water","36.065529","37.179299","MEDIUM","Planning","NATO Document","Standard","9.64","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3490","Egypt - Transformer Center 3490","Energy","23.3927","32.079129","HIGH","Planning","Intelligence Report","High Priority","5.84","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3491","Italy - Power Station 3491","Energy","46.967876","10.049449","CRITICAL","Classified","OSINT Analysis","Priority Protection","14.41","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3492","East Med - Treasury Unit 3492","Finance","32.40877","31.582476","CRITICAL","Partial","Satellite Imagery","Priority Protection","6.23","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3493","Greece - US Naval Base 3493","Defense/US","36.072543","26.285839","CRITICAL","Maintenance","NATO Document","Priority Protection","4.43","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3494","Cyprus - Power Station 3494","Energy","35.196316","32.898519","HIGH","Classified","Government Data","High Priority","12.39","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3495","East Med - LNG Terminal 3495","Energy","34.149852","34.138695","MEDIUM","Classified","NATO Document","Standard","19.24","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3496","France South - NATO Radar Facility 3496","Defense/NATO","43.037306","5.662458","CRITICAL","Partial","OSINT Analysis","Priority Protection","3.93","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3497","Greece - Diplomatic Facility 3497","Government","40.39146","20.832479","HIGH","Partial","Intelligence Report","High Priority","6.58","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"3498","France South - Power Station 3498","Energy","42.715714","5.249435","HIGH","Planning","Open Source","High Priority","7.48","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3499","Syria Coast - State Hospital 3499","Health","34.868904","35.657625","HIGH","Classified","OSINT Analysis","High Priority","0.92","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3500","Malta - Desalination Plant 3500","Water","36.040336","14.199601","CRITICAL","Active","Government Data","Priority Protection","1.44","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3501","France South - US Air Base 3501","Defense/US","43.422529","6.903114","CRITICAL","Maintenance","NATO Document","Priority Protection","2.59","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3502","Malta - Artillery Position 3502","Defense","35.953954","14.120187","CRITICAL","Maintenance","Field Survey","Priority Protection","1.7","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3503","Egypt - Mobile Hospital Site 3503","Health","27.931539","33.903318","CRITICAL","Planning","Government Data","Priority Protection","6.09","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3504","Cyprus - Military Airfield 3504","Transport","35.459094","32.822852","CRITICAL","Planning","NATO Document","Priority Protection","10.91","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"3505","France South - Satellite Ground Station 3505","Communications","42.817611","5.884468","CRITICAL","Planning","Government Data","Priority Protection","0.88","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3506","Greece - Desalination Plant 3506","Water","36.173614","20.796246","CRITICAL","Classified","Intelligence Report","Priority Protection","2.48","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3507","Malta - Desalination Plant 3507","Water","36.004893","14.501722","HIGH","Partial","Open Source","High Priority","0.54","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3508","Syria Coast - Wastewater Facility 3508","Water","35.502721","37.166625","HIGH","Active","Intelligence Report","High Priority","11.62","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3509","Egypt - Surveillance Tower 3509","Intelligence/Monitoring","30.215889","28.899852","CRITICAL","Classified","Satellite Imagery","Priority Protection","17.77","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3510","Syria Coast - US Drone Operations Center 3510","Defense/US","35.604423","37.054125","HIGH","Active","Satellite Imagery","High Priority","5.27","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3511","Malta - Water Treatment Plant 3511","Water","36.002247","14.409401","HIGH","Classified","OSINT Analysis","High Priority","2.12","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3512","Cyprus - NATO Base 3512","Defense/NATO","35.336889","32.755494","HIGH","Active","Field Survey","High Priority","17.48","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3513","Cyprus - Arms Depot 3513","Defense","35.040523","33.405587","CRITICAL","Classified","OSINT Analysis","Priority Protection","5.53","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3514","Cyprus - US Command Center 3514","Defense/US","34.620105","33.785397","CRITICAL","Classified","Satellite Imagery","Priority Protection","1.43","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3515","East Med - Water Reservoir 3515","Water","34.855945","30.536874","CRITICAL","Planning","Government Data","Priority Protection","9.5","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3516","Egypt - CBRN Decontamination Unit 3516","Health","28.415506","29.943601","HIGH","Active","Field Survey","High Priority","14.53","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3517","Cyprus - Fiber Optic Hub 3517","Communications","35.529422","34.449662","HIGH","Classified","OSINT Analysis","High Priority","11.63","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3518","Syria Coast - Hydropower Plant 3518","Energy","36.385136","35.993864","MEDIUM","Maintenance","Field Survey","Standard","14.97","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3519","Malta - Water Treatment Plant 3519","Water","36.026328","14.342712","HIGH","Active","Intelligence Report","High Priority","7.74","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3520","East Med - Heliport 3520","Transport","34.554465","31.509203","HIGH","Active","OSINT Analysis","High Priority","12.94","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"3521","Cyprus - NATO Naval Base 3521","Defense/NATO","35.610552","33.151786","MEDIUM","Active","Open Source","Standard","0.58","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3522","France South - Fuel Station 3522","Logistics","42.88392","6.860416","HIGH","Maintenance","Field Survey","High Priority","0.8","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3523","Malta - Power Station 3523","Energy","35.81236","14.274356","CRITICAL","Partial","NATO Document","Priority Protection","6.04","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3524","France South - Fuel Station 3524","Logistics","43.161395","6.050293","CRITICAL","Maintenance","Field Survey","Priority Protection","16.17","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3525","Cyprus - LNG Terminal 3525","Energy","35.457519","32.209429","MEDIUM","Partial","Intelligence Report","Standard","17.24","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3526","Syria Coast - NATO Air Base 3526","Defense/NATO","36.314906","36.691037","CRITICAL","Active","Field Survey","Priority Protection","10.58","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3527","Greece - Pump Station 3527","Water","36.586394","25.479616","CRITICAL","Active","Open Source","Priority Protection","5.6","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3528","Cyprus - Port 3528","Transport","34.821659","32.904939","CRITICAL","Planning","Government Data","Priority Protection","16.99","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"3529","France South - CBRN Decontamination Unit 3529","Health","42.795685","5.199881","CRITICAL","Planning","OSINT Analysis","Priority Protection","11.31","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3530","France South - Surveillance Tower 3530","Intelligence/Monitoring","42.986233","4.985276","CRITICAL","Active","Field Survey","Priority Protection","15.53","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3531","Cyprus - Fiber Optic Hub 3531","Communications","34.932232","34.376492","CRITICAL","Active","Government Data","Priority Protection","12.36","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3532","Egypt - US Command Center 3532","Defense/US","31.505483","27.08031","HIGH","Active","OSINT Analysis","High Priority","12.29","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3533","Syria Coast - Satellite Ground Station 3533","Communications","36.488899","35.932912","CRITICAL","Planning","Intelligence Report","Priority Protection","8.58","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3534","Egypt - Armored Vehicle Park 3534","Defense","26.804506","32.722796","CRITICAL","Maintenance","Intelligence Report","Priority Protection","14.94","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3535","Italy - Emergency Management Center 3535","Government","45.578226","18.136987","HIGH","Classified","Satellite Imagery","High Priority","17.32","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"3536","France South - Emergency Management Center 3536","Government","43.362916","5.282323","MEDIUM","Maintenance","Government Data","Standard","11.55","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"3537","Greece - Medical Logistics Depot 3537","Health","38.147843","27.466417","CRITICAL","Planning","Government Data","Priority Protection","11.21","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3538","Greece - Military Hospital 3538","Health","40.536161","23.431314","HIGH","Active","Field Survey","High Priority","2.77","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3539","Cyprus - US Drone Operations Center 3539","Defense/US","35.168751","32.651147","CRITICAL","Planning","Field Survey","Priority Protection","6.08","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3540","East Med - Treasury Unit 3540","Finance","30.093453","36.386715","CRITICAL","Planning","Government Data","Priority Protection","9.75","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3541","East Med - Data Center 3541","Finance","31.503224","28.323203","CRITICAL","Active","OSINT Analysis","Priority Protection","10.84","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3542","France South - US Drone Operations Center 3542","Defense/US","43.754342","5.586348","HIGH","Active","Government Data","High Priority","0.53","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3543","Egypt - US Air Base 3543","Defense/US","22.068753","32.101582","CRITICAL","Active","OSINT Analysis","Priority Protection","15.43","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3544","Cyprus - Wastewater Facility 3544","Water","34.892044","32.377119","MEDIUM","Classified","Field Survey","Standard","3.89","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3545","Malta - Coastal Watch Tower 3545","Defense","35.95072","14.14914","CRITICAL","Maintenance","Open Source","Priority Protection","0.99","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3546","Egypt - Supply Center 3546","Logistics","27.149301","28.062804","CRITICAL","Classified","NATO Document","Priority Protection","1.07","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3547","France South - Military Hospital 3547","Health","42.755635","7.296503","MEDIUM","Planning","OSINT Analysis","Standard","5.28","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3548","Greece - Mobile Hospital Site 3548","Health","41.217781","21.582602","CRITICAL","Planning","Government Data","Priority Protection","14.51","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3549","Greece - Data Center 3549","Finance","36.695449","20.110484","CRITICAL","Classified","Satellite Imagery","Priority Protection","17.58","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3550","Cyprus - US Naval Base 3550","Defense/US","35.400783","33.463046","CRITICAL","Planning","Open Source","Priority Protection","9.64","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3551","Greece - Supply Center 3551","Logistics","40.556585","20.822096","CRITICAL","Active","OSINT Analysis","Priority Protection","12.57","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3552","East Med - US Drone Operations Center 3552","Defense/US","31.135645","36.130609","CRITICAL","Active","Field Survey","Priority Protection","16.96","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3553","France South - Military Base 3553","Defense","43.587581","4.942026","CRITICAL","Active","OSINT Analysis","Priority Protection","11.45","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3554","East Med - Supply Center 3554","Logistics","35.865065","28.39912","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","16.11","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3555","Syria Coast - Water Treatment Plant 3555","Water","35.261069","36.705006","CRITICAL","Planning","NATO Document","Priority Protection","16.92","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3556","Italy - Military Airfield 3556","Transport","40.130213","17.383969","CRITICAL","Planning","Government Data","Priority Protection","6.06","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"3557","Malta - SIGINT Station 3557","Communications","36.006698","14.537788","CRITICAL","Active","Intelligence Report","Priority Protection","19.44","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3558","Greece - Water Reservoir 3558","Water","40.307345","21.391784","MEDIUM","Planning","Open Source","Standard","12.12","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"3559","Cyprus - NATO Air Base 3559","Defense/NATO","35.099619","32.404415","HIGH","Planning","NATO Document","High Priority","13.51","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3560","Cyprus - Ammunition Supply Point 3560","Logistics","35.338321","32.600559","CRITICAL","Partial","NATO Document","Priority Protection","1.09","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3561","Italy - Central Bank 3561","Finance","43.880954","6.689737","CRITICAL","Partial","Satellite Imagery","Priority Protection","9.39","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3562","Greece - US Naval Base 3562","Defense/US","40.874785","27.716319","HIGH","Active","Satellite Imagery","High Priority","2.96","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3563","Italy - Ministry Building 3563","Government","37.724603","16.055648","HIGH","Planning","Government Data","High Priority","13.17","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"3564","Syria Coast - Military Hospital 3564","Health","35.942968","37.440343","CRITICAL","Maintenance","NATO Document","Priority Protection","16.62","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3565","Syria Coast - Financial Monitoring Center 3565","Finance","36.027282","35.634896","CRITICAL","Maintenance","Government Data","Priority Protection","14.41","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3566","Malta - Logistics Depot 3566","Logistics","35.729396","14.387691","HIGH","Partial","Field Survey","High Priority","0.29","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3567","France South - Highway Junction 3567","Transport","43.010828","6.458808","CRITICAL","Active","Open Source","Priority Protection","3.25","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"3568","Malta - SIGINT Point 3568","Intelligence/Monitoring","35.782115","14.118378","LOW","Active","Government Data","Low Priority","7.99","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3569","East Med - Refinery 3569","Energy","34.196552","32.780365","HIGH","Planning","OSINT Analysis","High Priority","11.19","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3570","Syria Coast - Telecom Hub 3570","Communications","36.098742","35.578631","CRITICAL","Classified","NATO Document","Priority Protection","4.09","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"3571","Egypt - Ammunition Supply Point 3571","Logistics","24.226419","29.437027","HIGH","Planning","NATO Document","High Priority","7.01","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3572","Egypt - LNG Terminal 3572","Energy","23.297223","25.410993","CRITICAL","Active","NATO Document","Priority Protection","5.93","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3573","Syria Coast - Air Defense Battery 3573","Defense","35.373707","36.93294","CRITICAL","Partial","Intelligence Report","Priority Protection","17.77","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"3574","France South - NATO Base 3574","Defense/NATO","42.704113","6.694107","HIGH","Planning","Open Source","High Priority","13.7","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"3575","Cyprus - Gas Station 3575","Energy","35.562002","32.277667","HIGH","Planning","OSINT Analysis","High Priority","10.78","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"3576","Malta - SIGINT Point 3576","Intelligence/Monitoring","35.751529","14.626268","HIGH","Active","Open Source","High Priority","4.24","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3577","Cyprus - Military Hospital 3577","Health","34.654802","32.973373","HIGH","Classified","Satellite Imagery","High Priority","0.11","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"3578","East Med - Fuel Station 3578","Logistics","34.096817","35.771553","CRITICAL","Maintenance","Field Survey","Priority Protection","6.65","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"3579","East Med - Central Bank 3579","Finance","35.883666","34.675201","HIGH","Classified","Open Source","High Priority","17.3","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"3580","Greece - US Command Center 3580","Defense/US","37.216124","23.087228","CRITICAL","Partial","NATO Document","Priority Protection","7.74","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"3581","Syria Coast - Surveillance Tower 3581","Intelligence/Monitoring","34.518499","35.912683","LOW","Planning","Government Data","Low Priority","18.2","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"3582","Greece - Pipeline Pump Station 3582","Energy","36.547746","22.823192","CRITICAL","Active","Open Source","Priority Protection","13.73","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
